_id,sessionId,stepId,decision,tags[0],tags[1],timestamp,scenarioText,decisionText,hesitationMs,decisionTimeMs
69f87b31292861775ec1b4a1,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s1,s1-a4,cautious,ethical,2026-05-04T10:55:45.652Z,,,,
69f87b31292861775ec1b4a2,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s2,s2-a1,risk,selfish,2026-05-04T10:55:45.654Z,,,,
69f87b33292861775ec1b4a3,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s3_risk,s3r-a1,ethical,methodical,2026-05-04T10:55:47.259Z,,,,
69f87b36292861775ec1b4a4,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s4,s4-a2,cautious,ethical,2026-05-04T10:55:50.512Z,,,,
69f87b3d6babd9fcd69d4a62,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s5,s5-a4,ethical,assertive,2026-05-04T10:55:57.158Z,,,,
69f87b3e6babd9fcd69d4a63,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T10:55:58.472Z,,,,
69f87b406babd9fcd69d4a64,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s7,s7-a3,cautious,ethical,2026-05-04T10:56:00.984Z,,,,
69f87b426babd9fcd69d4a65,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s8,s8-a1,consistent,methodical,2026-05-04T10:56:02.595Z,,,,
69f87b446babd9fcd69d4a66,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s9,s9-a1,risk,pressure_sensitive,2026-05-04T10:56:04.543Z,,,,
69f87b476babd9fcd69d4a67,68f3258d-4173-40b4-bf90-6be7ae9b6bb9,s10,s10-a1,selfish,avoidant,2026-05-04T10:56:07.310Z,,,,
69f880c7ed2d250cfbc5de84,56cd215c-2114-4ad5-bd41-b598a10123cc,s1,s1-a1,methodical,quality,2026-05-04T11:19:35.358Z,,,,
69f880c7ed2d250cfbc5de85,56cd215c-2114-4ad5-bd41-b598a10123cc,s2,s2-a1,risk,selfish,2026-05-04T11:19:35.359Z,,,,
69f880ce5071e87553968784,56cd215c-2114-4ad5-bd41-b598a10123cc,s3_risk,s3r-a1,ethical,methodical,2026-05-04T11:19:42.321Z,,,,
69f880d05071e87553968785,56cd215c-2114-4ad5-bd41-b598a10123cc,s4,s4-a4,ethical,collaborative,2026-05-04T11:19:44.612Z,,,,
69f880d95071e87553968786,56cd215c-2114-4ad5-bd41-b598a10123cc,s5,s5-a2,avoidant,selfish,2026-05-04T11:19:53.728Z,,,,
69f880e55071e87553968787,56cd215c-2114-4ad5-bd41-b598a10123cc,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:20:05.245Z,,,,
69f880ee5071e87553968788,56cd215c-2114-4ad5-bd41-b598a10123cc,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:20:14.829Z,,,,
69f880f15071e87553968789,56cd215c-2114-4ad5-bd41-b598a10123cc,s8,s8-a1,consistent,methodical,2026-05-04T11:20:17.723Z,,,,
69f881165071e8755396878a,56cd215c-2114-4ad5-bd41-b598a10123cc,s9,s9-a1,risk,pressure_sensitive,2026-05-04T11:20:54.871Z,,,,
69f8812c5071e8755396878b,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s1,s1-a2,risk,selfish,2026-05-04T11:21:16.314Z,,,,
69f881375071e8755396878c,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:21:27.875Z,,,,
